CustomerID,Date,ProductID,Quantity,Price
52,2023-01-01 00:00:00,B,1,83.50139579056463
93,2023-01-01 01:00:00,A,7,35.61060715866078
15,2023-01-01 02:00:00,D,7,83.63860018734228
72,2023-01-01 03:00:00,C,2,57.84395181439878
61,2023-01-01 04:00:00,B,2,89.1876409625044
21,2023-01-01 05:00:00,A,1,61.73015988379737
83,2023-01-01 06:00:00,E,8,12.670140075826584
87,2023-01-01 07:00:00,D,8,70.78781867923803
75,2023-01-01 08:00:00,B,1,14.036821122121179
75,2023-01-01 09:00:00,B,8,50.55373170848206
88,2023-01-01 10:00:00,C,9,93.64840250258025
100,2023-01-01 11:00:00,C,4,24.868354540406514
24,2023-01-01 12:00:00,E,1,45.08851176473897
3,2023-01-01 13:00:00,E,1,75.68742779636305
22,2023-01-01 14:00:00,A,3,89.40327004853629
53,2023-01-01 15:00:00,A,5,70.38487042682571
2,2023-01-01 16:00:00,E,5,33.23559287720523
88,2023-01-01 17:00:00,E,9,70.71470676245946
30,2023-01-01 18:00:00,D,2,36.7054876993681
38,2023-01-01 19:00:00,C,2,74.65863068368617
2,2023-01-01 20:00:00,A,6,95.86298148265365
64,2023-01-01 21:00:00,C,9,74.92541059956595
60,2023-01-01 22:00:00,C,1,87.65924526211711
21,2023-01-01 23:00:00,E,9,10.189345885829507
33,2023-01-02 00:00:00,D,9,74.5814912258435
76,2023-01-02 01:00:00,B,9,84.66288011787253
58,2023-01-02 02:00:00,D,5,13.650286379021328
22,2023-01-02 03:00:00,D,9,88.44379545594076
89,2023-01-02 04:00:00,C,4,33.10248054790412
49,2023-01-02 05:00:00,D,2,69.87628917802496
91,2023-01-02 06:00:00,A,6,82.0319391121066
59,2023-01-02 07:00:00,C,4,69.63980617534199
42,2023-01-02 08:00:00,A,6,18.30563128659315
92,2023-01-02 09:00:00,B,3,63.668936697433146
60,2023-01-02 10:00:00,C,6,59.462529104992925
80,2023-01-02 11:00:00,B,2,91.02891412668443
15,2023-01-02 12:00:00,C,2,46.38157566797883
62,2023-01-02 13:00:00,E,9,38.89729873783451
62,2023-01-02 14:00:00,D,7,77.48656879928197
47,2023-01-02 15:00:00,E,3,47.1407793475057
62,2023-01-02 16:00:00,B,1,68.14865575045567
51,2023-01-02 17:00:00,D,8,68.18050811121464
55,2023-01-02 18:00:00,C,6,89.9235157924106
64,2023-01-02 19:00:00,D,7,63.88231620871876
3,2023-01-02 20:00:00,A,9,55.19382489657882
51,2023-01-02 21:00:00,D,5,22.49841937568653
7,2023-01-02 22:00:00,A,1,20.416384601083482
21,2023-01-02 23:00:00,D,7,23.888940875477147
73,2023-01-03 00:00:00,A,5,25.466363319438507
39,2023-01-03 01:00:00,B,3,67.40893833972706
